37.7386272833,-122.4161546167
37.7656186188,-122.4095216221
37.7375736866,-122.4696428278
37.7410042667,-122.4648537833
37.7386272833,-122.4161546167
37.7391537512,-122.417658266
37.7671569558,-122.4287438393
37.7420181833,-122.4262877667
37.7420181833,-122.4262877667
37.7420181833,-122.4262877667
37.7714519667,-122.4077319833
37.7597119684,-122.4214200232
37.7386272833,-122.4161546167
37.7386272833,-122.4161546167
37.7386272833,-122.4161546167
37.7390888833,-122.4177425
37.7386272833,-122.4161546167
37.7390095,-122.4157827619
37.7361166333,-122.41018295
37.7660678167,-122.40767415
37.7656173706,-122.4095230103
37.7656186188,-122.4095216221
37.7682892833,-122.4075668167
37.7771005078,-122.4222099781
37.773924653,-122.4250021577
37.7520167667,-122.4185514333
37.7794153515,-122.4235334158
37.7794153515,-122.4235334158
37.7697884167,-122.4455089667
37.7756380833,-122.43794705
37.7733605533,-122.4374568061
37.7756380833,-122.43794705
37.7767358638,-122.4230843782
37.7662741818,-122.4500999185
37.7756400833,-122.4459736833
37.7756400833,-122.4459736833
37.7526823521,-122.4120497704
37.7770878167,-122.40837105
37.77240405,-122.40754815
37.7879542018,-122.4075329304
37.7873267661,-122.4075973034
37.7887802124,-122.4084483568
37.7776229167,-122.3924006
37.7641590167,-122.4656098833
37.770658585,-122.490678179
37.767851238,-122.49438724
37.7829158167,-122.4625182
37.7668728347,-122.4559950829
37.769873014,-122.4668392539
37.7940859833,-122.4016876167
37.7850822833,-122.4325565833
37.7853681147,-122.430524826
37.7849519296,-122.431273315
37.7886070686,-122.4069964886
37.7266593333,-122.4758670667
37.78613162,-122.40100693
37.7814657086,-122.3987731615
37.7375736866,-122.4696428278
37.7266593333,-122.4758670667
37.7941609833,-122.4129649833
37.7941609833,-122.4129649833
37.7552441349,-122.4234008789
37.7870308167,-122.40119985
37.7816955167,-122.4017693667
37.7858259859,-122.4065190554
37.7836761578,-122.4030380599
37.7814994577,-122.3916791473
37.7845541144,-122.4067282677
37.7886748985,-122.4115669727
37.7861651479,-122.4086916447
37.7858249721,-122.4086944093
37.7680944826,-122.3943545442
37.78594785,-122.4106178
37.7854359476,-122.4039494991
37.7842234243,-122.4032306671
37.7862607667,-122.3989744167
37.7870893565,-122.3976302147
37.786599697,-122.4017822742
37.7870893565,-122.3976302147
37.7824478,-122.39273595
37.7870893565,-122.3976302147
37.785102377,-122.4004902459
37.7870893565,-122.3976302147
37.7871148983,-122.3981271786
37.77640555,-122.426436
37.7870893565,-122.3976302147
37.7837146673,-122.3985099792
37.7870893565,-122.3976302147
37.7870893565,-122.3976302147
37.7783555476,-122.3894011974
37.7583472833,-122.3982546667
37.7583472833,-122.3982546667
37.7852734167,-122.4189848167
37.7802256859,-122.4833390811
37.7526068667,-122.41844415
37.7825583,-122.4001254333
37.7826583333,-122.4063205667
37.7783555476,-122.3894011974
37.7925665392,-122.4065244198
37.7648846167,-122.42260265
37.7921049786,-122.402579529
37.76823948,-122.453963233
37.7646676783,-122.4229609966
37.7881916086,-122.4012136459
37.7648846167,-122.42260265
37.7783555476,-122.3894011974
37.7819006667,-122.4453712333
37.770360033,-122.4919892
37.79457955,-122.4039690833
37.7925665392,-122.4065244198
37.7902074155,-122.4053952098
37.7926343655,-122.406181097
37.7912148833,-122.4043571833
37.792644555,-122.4067198
37.7924139297,-122.4055480957
37.7827332,-122.4447870333
37.7922443632,-122.406181097
37.7849695949,-122.4070286751
37.7924139297,-122.4055480957
37.78241985,-122.4761633833
37.7922358849,-122.4062240124
37.7921049786,-122.402579529
37.7817180333,-122.4539367333
37.7682181667,-122.4578406
37.792897192,-122.4210834503
37.79074805,-122.41987505
37.79309689,-122.40287637
37.7767973667,-122.4727616167
37.7733065833,-122.4727539
37.767915328,-122.4533129448
37.7783555476,-122.3894011974
37.7926759667,-122.4067876167
37.7275518214,-122.476927042
37.7733065833,-122.4727539
37.7883778667,-122.4702366
37.7849695949,-122.4070286751
37.7924563212,-122.4064064026
37.7926343655,-122.406181097
37.7721530833,-122.460066
37.786075876,-122.454718074
37.791299267,-122.40567
37.7922613199,-122.4062240124
37.7767973667,-122.4727616167
37.79439747,-122.3979842
37.7920150757,-122.4022598267
37.7910465333,-122.4385221333
37.7827103543,-122.466633379
37.7867344833,-122.45163405
37.7922613199,-122.4062240124
37.7733065833,-122.4727539
37.7902095351,-122.4047005177
37.7901395167,-122.4057535
37.7648612333,-122.4231970167
37.7772611333,-122.4635382833
37.7771544333,-122.4628958
37.7927327833,-122.40956945
37.7910465333,-122.4385221333
37.7692332,-122.45766845
37.7784022667,-122.4581698333
37.7733065833,-122.4727539
37.7927327833,-122.40956945
37.7768766833,-122.47047915
37.77002445,-122.4672852667
37.7922274065,-122.4061703682
37.78289415,-122.4615271833
37.7717273167,-122.4710699667
37.7710709314,-122.4941682816
37.7802529167,-122.47717365
37.7823730692,-122.478187587
37.78034435,-122.4763789333
37.7783555476,-122.3894011974
37.77816295,-122.3918151833
37.7767443439,-122.3878777027
37.77002445,-122.4672852667
37.7922443632,-122.406181097
37.7646520167,-122.4238149667
37.7686793176,-122.4130046368
37.7635057041,-122.4659246206
37.7926343655,-122.406181097
37.7926428438,-122.4061918259
37.74332785,-122.47111875
37.7733065833,-122.4727539
37.7703246205,-122.4452126026
37.7802529167,-122.47717365
37.7692332,-122.45766845
37.7823730692,-122.478187587
37.79184716,-122.41025298
37.7910489085,-122.4161803722
37.7902095351,-122.4047005177
37.7922443632,-122.406181097
37.7925278833,-122.40391015
37.7922443632,-122.406181097
37.7924139297,-122.4055480957
37.7925665392,-122.4065244198
37.7906433669,-122.4041836661
37.785102377,-122.4004902459
37.7886280333,-122.4054962
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7340796251,-122.4341136105
37.7802743177,-122.4818711725
37.7331289167,-122.4305701833
37.7331289167,-122.4305701833
37.7903724567,-122.4039724458
37.7331289167,-122.4305701833
37.79113858,-122.40415614
37.7904893273,-122.4054193497
37.7339199167,-122.4340679667
37.7340685919,-122.4209654331
37.7331289167,-122.4305701833
37.75869495,-122.41588465
37.7603843983,-122.4146461487
37.7832652624,-122.4060738087
37.7928883667,-122.4068738
37.7904893273,-122.4054193497
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.73314475,-122.4339151333
37.79113858,-122.40415614
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7721310191,-122.4313509464
37.7331289167,-122.4305701833
37.7922443632,-122.406181097
37.7903724567,-122.4039724458
37.7331289167,-122.4305701833
37.7904893273,-122.4054193497
37.7331289167,-122.4305701833
37.7904417667,-122.40368365
37.7922443632,-122.406181097
37.7891073132,-122.4021792412
37.7331289167,-122.4305701833
37.7910578667,-122.4039022333
37.7925665392,-122.4065244198
37.7331289167,-122.4305701833
37.7339199167,-122.4340679667
37.7429385167,-122.4267354333
37.7339199167,-122.4340679667
37.73421355,-122.4337848167
37.7865901167,-122.4064062667
37.788335748,-122.408670187
37.78697815,-122.4125814667
37.7434778643,-122.4267911911
37.7331289167,-122.4305701833
37.7340796251,-122.4341136105
37.7925665392,-122.4065244198
37.7888479029,-122.4007481899
37.7922443632,-122.406181097
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7928966646,-122.4027663585
37.7331289167,-122.4305701833
37.73421355,-122.4337848167
37.7331289167,-122.4305701833
37.7339199167,-122.4340679667
37.7346031453,-122.4339687824
37.7331289167,-122.4305701833
37.7926343655,-122.406181097
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7513614315,-122.4328342151
37.7925665392,-122.4065244198
37.7922443632,-122.406181097
37.7902074155,-122.4053952098
37.7331289167,-122.4305701833
37.7614446392,-122.4239587784
37.7331289167,-122.4305701833
37.7886821333,-122.4049780833
37.783816419,-122.4057090282
37.7516238,-122.4308108
37.7514874415,-122.4307361076
37.7517633333,-122.4290769167
37.7331289167,-122.4305701833
37.7925665392,-122.4065244198
37.7331289167,-122.4305701833
37.7902074155,-122.4053952098
37.7904417667,-122.40368365
37.7922443632,-122.406181097
37.7904417667,-122.40368365
37.7331289167,-122.4305701833
37.7340796251,-122.4341136105
37.7925665392,-122.4065244198
37.7922443632,-122.406181097
37.7903058167,-122.4058680167
37.7331289167,-122.4305701833
37.78850825,-122.4050362667
37.7331289167,-122.4305701833
37.7646676783,-122.4229609966
37.7574158333,-122.41049625
37.769873014,-122.4668392539
37.7331289167,-122.4305701833
37.7345965795,-122.4339580959
37.7331289167,-122.4305701833
37.7841895073,-122.4061489105
37.7832652624,-122.4060738087
37.7331289167,-122.4305701833
37.7331289167,-122.4305701833
37.7875828667,-122.4041318833
37.7872724825,-122.4097389767
37.78697815,-122.4125814667
37.7872061246,-122.4106030927
37.7614446392,-122.4239587784
37.7331289167,-122.4305701833
37.7339904736,-122.4341255581
37.7902074155,-122.4053952098
37.7925665392,-122.4065244198
37.7331289167,-122.4305701833
37.7331289167,-122.4305701833
37.7922443632,-122.406181097
37.7925665392,-122.4065244198
37.7331289167,-122.4305701833
37.7938806635,-122.4025145173
37.7902074155,-122.4053952098
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7904893273,-122.4054193497
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7822731701,-122.4081981182
37.7331289167,-122.4305701833
37.7925665392,-122.4065244198
37.7903058167,-122.4058680167
37.7925665392,-122.4065244198
37.7886713333,-122.4223473
37.7331289167,-122.4305701833
37.7511225667,-122.4299983
37.7903724567,-122.4039724458
37.7331289167,-122.4305701833
37.7903058167,-122.4058680167
37.788335748,-122.408670187
37.7331289167,-122.4305701833
37.7904417667,-122.40368365
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7902074155,-122.4053952098
37.7926343655,-122.4061703682
37.7331289167,-122.4305701833
37.7714540774,-122.4021480139
37.7926343655,-122.406181097
37.7925665392,-122.4065244198
37.7331289167,-122.4305701833
37.7614446392,-122.4239587784
37.7331289167,-122.4305701833
37.7516238,-122.4308108
37.7902074155,-122.4053952098
37.7925665392,-122.4065244198
37.7938806635,-122.4025145173
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7922443632,-122.406181097
37.7904893273,-122.4054193497
37.7886713333,-122.4223473
37.7331289167,-122.4305701833
37.7665980388,-122.4333170784
37.73421355,-122.4337848167
37.7331289167,-122.4305701833
37.7922443632,-122.406181097
37.7904893273,-122.4054193497
37.7331289167,-122.4305701833
37.78662085,-122.41458272
37.7904417667,-122.40368365
37.7922443632,-122.406181097
37.7904893273,-122.4054193497
37.7757073667,-122.4376495
37.7905987333,-122.4048214333
37.7902095351,-122.4047005177
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7333739833,-122.4341988
37.7904893273,-122.4054193497
37.7922443632,-122.406181097
37.7904417667,-122.40368365
37.7922443632,-122.406181097
37.7922443632,-122.406181097
37.7904417667,-122.40368365
37.7922443632,-122.406181097
37.7902074155,-122.4053952098
37.7925665392,-122.4065244198
37.7904417667,-122.40368365
37.7922443632,-122.406181097
37.7904417667,-122.40368365
37.7331289167,-122.4305701833
37.7614446392,-122.4239587784
37.7331289167,-122.4305701833
37.7331289167,-122.4305701833
37.7339904736,-122.4341255581
37.7925665392,-122.4065244198
37.7904417667,-122.40368365
37.7904417667,-122.40368365
37.7922443632,-122.406181097
37.7331289167,-122.4305701833
37.7922443632,-122.406181097
37.7339199167,-122.4340679667
37.73421355,-122.4337848167
37.7925665392,-122.4065244198
37.7904893273,-122.4054193497
37.7331289167,-122.4305701833
37.7922443632,-122.406181097
37.7904893273,-122.4054193497
37.7902074155,-122.4053952098
37.7904893273,-122.4054193497
37.7925665392,-122.4065244198
37.7391281519,-122.4179306241
37.784221267,-122.410632607
37.7810757763,-122.3954868549
37.7435211514,-122.4211808929
37.787793104,-122.408670187
37.7773888296,-122.3951518536
37.7773672333,-122.395179
37.7776008303,-122.3907959461
37.7785675455,-122.3925447464
37.7818995082,-122.3920643317
37.7789675037,-122.3906844634
37.7388624644,-122.4143028259
37.7783555476,-122.3894011974
37.7387580167,-122.4173763
37.7530003378,-122.4059965872
37.7783555476,-122.3894011974
37.7525872833,-122.4107251
37.7641757499,-122.4217057228
37.7636244469,-122.4217164516
37.7554648333,-122.42070195
37.7552939144,-122.4232050536
37.7525140167,-122.41354955
37.7524159833,-122.41630785
37.7520167667,-122.4185514333
37.7767333255,-122.438746002
37.742816,-122.421277
37.7554648333,-122.42070195
37.7554294333,-122.4196567667
37.7526823521,-122.4120497704
37.7520167667,-122.4185514333
37.7763584407,-122.3935156712
37.7525140167,-122.41354955
37.7515262551,-122.4183720824
37.7527671808,-122.4083375931
37.7785348,-122.39298265
37.7773888296,-122.3951518536
37.7871644333,-122.3871588667
37.7516238,-122.4308108
37.7390660911,-122.4135518074
37.7498828201,-122.4182502452
37.7776008303,-122.3907959461
37.7783555476,-122.3894011974
37.7527671808,-122.4083375931
37.7524108997,-122.4156224728
37.759688872,-122.4271774292
37.759211314,-122.4214405765
37.7562777167,-122.421134
37.754750119,-122.420636665
37.754610088,-122.420966171
37.7845541144,-122.4067282677
37.7773672333,-122.395179
37.7513971859,-122.4182885885
37.7390726,-122.4169027833
37.7603652667,-122.4210970833
37.7588977039,-122.4211896662
37.7588576247,-122.4212551117
37.7560375333,-122.4209805667
37.7839351291,-122.4827313423
37.7361166333,-122.41018295
37.7845541144,-122.4067282677
37.7520639333,-122.4206202667
37.7522954333,-122.4190285667
37.7860549204,-122.405269146
37.7850967823,-122.403434515
37.7845032391,-122.4038958549
37.7845541144,-122.4067282677
37.74580995,-122.4197584333
37.7785348,-122.39298265
37.7850883031,-122.4208983779
37.7860549204,-122.405269146
37.7845541144,-122.4067282677
37.7637347078,-122.4219202995
37.7614446392,-122.4216735363
37.7599009234,-122.4213194847
37.7504173908,-122.4123609066
37.7526993178,-122.4096894264
37.7361166333,-122.41018295
37.7442383667,-122.4224781833
37.7439614465,-122.4221456051
37.78368075,-122.4050760269
37.7842234243,-122.4032306671
37.7566474333,-122.4191012167
37.7526993178,-122.4096894264
37.75869495,-122.41588465
37.7525211774,-122.4128222466
37.7527671808,-122.4083375931
37.7527671808,-122.4083375931
37.7529029064,-122.4083912373
37.7504173908,-122.4123609066
37.7846024333,-122.4074267
37.7845541144,-122.4067282677
37.7766510626,-122.3891115189
37.7760065705,-122.3884677887
37.7783555476,-122.3894011974
37.779944,-122.3900411
37.7659158529,-122.4075489828
37.766559028,-122.4118566513
37.7645525167,-122.4216640167
37.7649833691,-122.4204971995
37.759688872,-122.4271774292
37.7636244469,-122.4217164516
37.75536515,-122.41964055
37.759688872,-122.4271774292
37.7576314167,-122.4103626667
37.7638110422,-122.4332928658
37.759688872,-122.4271774292
37.784698261,-122.4076884985
37.7643048862,-122.430884511
37.7576314167,-122.4103626667
37.7574158333,-122.41049625
37.7845541144,-122.4067282677
37.7555154558,-122.4210957748
37.7707016833,-122.4105918833
37.7844688236,-122.4063330672
37.7845696311,-122.4064631118
37.7845541144,-122.4067282677
37.7574158333,-122.41049625
37.7513945,-122.4324989167
37.7853004833,-122.4044937833
37.7851900529,-122.4051725864
37.7851900529,-122.4051725864
37.7860549204,-122.405269146
37.7846024333,-122.4074267
37.7554986118,-122.4179184437
37.7783555476,-122.3894011974
37.776520783,-122.3957698807
37.7785675455,-122.3925447464
37.77790545,-122.39157915
37.7776008303,-122.3907959461
37.7670254969,-122.4107837677
37.7857759667,-122.4012567167
37.7522753833,-122.4182146167
37.7820934833,-122.4835751333
37.7574158333,-122.41049625
37.75536515,-122.41964055
37.7554294333,-122.4196567667
37.7785348,-122.39298265
37.7788813013,-122.3938429356
37.7522954333,-122.4190285667
37.7498828201,-122.4182502452
37.7845541144,-122.4067282677
37.7846503694,-122.4064237548
37.7520167667,-122.4185514333
37.77790545,-122.39157915
37.7558972905,-122.4209654331
37.7845541144,-122.4067282677
37.7515880536,-122.429022789
37.759688872,-122.4271774292
37.7563887667,-122.41935355
37.7854783432,-122.405987978
37.7845541144,-122.4067282677
37.7776008303,-122.3907959461
37.77790545,-122.39157915
37.77712225,-122.39061355
37.7522753833,-122.4182146167
37.7308588333,-122.3920149833
37.759688872,-122.4271774292
37.7790746,-122.4145193667
37.7845541144,-122.4067282677
37.7766187,-122.3900647833
37.7766510626,-122.3891115189
37.7845541144,-122.4067282677
37.7854783432,-122.405987978
37.7794492667,-122.3948575833
37.7554986118,-122.4179184437
37.7601765167,-122.41884655
37.7610544724,-122.4192595482
37.7845541144,-122.4067282677
37.7846024333,-122.4074267
37.784698261,-122.4076884985
37.7753431833,-122.39261315
37.7711623667,-122.3980904
37.7707401809,-122.3992824554
37.7717748313,-122.3957419395
37.773886491,-122.3927164078
37.7576955592,-122.389433384
37.7603312833,-122.4186778
37.7615074333,-122.4247361167
37.78906985,-122.4038451833
37.773886491,-122.3927164078
37.7308588333,-122.3920149833
37.7603312833,-122.4186778
37.7846503694,-122.4064237548
37.7845541144,-122.4067282677
37.769586783,-122.4327027798
37.7845696311,-122.4064631118
37.7845541144,-122.4067282677
37.7854783432,-122.405987978
37.7734576833,-122.3951941667
37.7516238,-122.4308108
37.7812546833,-122.4560184
37.7831089333,-122.4628400667
37.782968484,-122.4619066715
37.7549350167,-122.4465537
37.7358289667,-122.4247599667
37.7554986118,-122.4179184437
37.7555154558,-122.4210957748
37.7545443189,-122.4209064245
37.7853004833,-122.4044937833
37.7845541144,-122.4067282677
37.755888808,-122.4188625813
37.7572544785,-122.4189054966
37.7854783432,-122.405987978
37.78906985,-122.4038451833
37.7845541144,-122.4067282677
37.7361166333,-122.41018295
37.7845541144,-122.4067282677
37.7512768333,-122.4318060667
37.7785675455,-122.3925447464
37.7771513882,-122.3940896988
37.7773672333,-122.395179
37.7893447162,-122.4014818668
37.77790545,-122.39157915
37.77712225,-122.39061355
37.7766187,-122.3900647833
37.7744553167,-122.3892789
37.7853081862,-122.4051788206
37.7854783432,-122.405987978
37.7845541144,-122.4067282677
37.7451035536,-122.420200809
37.7278403364,-122.4770450592
37.7485341994,-122.4270491511
37.7835366015,-122.4092173576
37.7441683,-122.4212281833
37.7424416667,-122.4220268833
37.7427025167,-122.4216557833
37.7763584407,-122.3935156712
37.7785675455,-122.3925447464
37.7845541144,-122.4067282677
37.7433190833,-122.4211709833
37.7435211514,-122.4211808929
37.7442383667,-122.4224781833
37.7422476848,-122.4231648445
37.7846024333,-122.4074267
37.784698261,-122.4076884985
37.7832822211,-122.4069750309
37.7555154558,-122.4210957748
37.7753431833,-122.39261315
37.7734576833,-122.3951941667
37.779384842,-122.3902984319
37.7845541144,-122.4067282677
37.77790545,-122.39157915
37.7776008303,-122.3907959461
37.7558972905,-122.4209654331
37.7388624644,-122.4143028259
37.7842658205,-122.4178111553
37.7850883031,-122.4208983779
37.7521988269,-122.4202921987
37.755973633,-122.4187338352
37.7845541144,-122.4067282677
37.77002445,-122.4672852667
37.742697339,-122.4817979336
37.7808504596,-122.3964924946
37.7878164208,-122.4074819684
37.7879542018,-122.4075329304
37.7785348,-122.39298265
37.769873014,-122.4668392539
37.77002445,-122.4672852667
37.7717273167,-122.4710699667
37.759688872,-122.4271774292
37.7643567455,-122.4312322518
37.7879542018,-122.4075329304
37.7878164208,-122.4074819684
37.78329315,-122.4075285833
37.7855390581,-122.3999136815
37.7802773,-122.3913110167
37.779970151,-122.3902354637
37.779970151,-122.3902354637
37.7882150163,-122.4337194199
37.7700235498,-122.4221536517
37.769873014,-122.4668392539
37.7856987997,-122.3994648457
37.7878164208,-122.4074819684
37.7775584302,-122.3927593231
37.779970151,-122.3902354637
37.779384842,-122.3902984319
37.7755740792,-122.3934030533
37.7756928026,-122.3942506313
37.7624115657,-122.397351265
37.7788813013,-122.3938429356
37.7811538706,-122.3913967609
37.7660902314,-122.4027509234
37.7467865217,-122.4270808697
37.78310735,-122.3887151
37.7660902314,-122.4027509234
37.78436735,-122.39019375
37.7783555476,-122.3894011974
37.7670339782,-122.421952486
37.7665980388,-122.4333170784
37.7771418167,-122.4631618833
37.7627534333,-122.3969317333
37.7625560167,-122.3960515167
37.7644573114,-122.4218370568
37.7626650667,-122.39608225
37.7625560167,-122.3960515167
37.7576955592,-122.389433384
37.7625560167,-122.3960515167
37.762634505,-122.3965384769
37.7625560167,-122.3960515167
37.7623910167,-122.39754325
37.7625560167,-122.3960515167
37.7625560167,-122.3960515167
37.7623910167,-122.39754325
37.7625560167,-122.3960515167
37.7623910167,-122.39754325
37.7626650667,-122.39608225
37.7784672,-122.3932231667
37.7625560167,-122.3960515167
37.7626650667,-122.39608225
37.7719588333,-122.4309485167
37.7625560167,-122.3960515167
37.7624771167,-122.3970680167
37.7625560167,-122.3960515167
37.7625581824,-122.3970274823
37.7625560167,-122.3960515167
37.7580678333,-122.3888325667
37.7625581824,-122.3970274823
37.7625560167,-122.3960515167
37.7439614465,-122.4221456051
37.7576955592,-122.389433384
37.7596451833,-122.3874514333
37.7625560167,-122.3960515167
37.760537074,-122.4104833603
37.7591791667,-122.4121939333
37.7581288833,-122.38825095
37.7680744319,-122.4246271714
37.7933211167,-122.42302645
37.7825105951,-122.3910319805
37.788132257,-122.4120175838
37.789488219,-122.406497996
37.789498614,-122.406274299
37.78310735,-122.3887151
37.7451035536,-122.420200809
37.77101705,-122.4152466833
37.7709691333,-122.41279375
37.7713793667,-122.4143394333
37.7718976807,-122.413789486
37.77160715,-122.4141580667
37.7709872167,-122.4132742667
37.7718129944,-122.4133506417
37.7718008667,-122.4137041667
37.77124025,-122.4131341333
37.7906641716,-122.4053116683
37.7902398833,-122.4048422167
37.7902095351,-122.4047005177
37.725759,-122.473519
37.7276451646,-122.4768412113
37.723655,-122.47374
37.7272717911,-122.476336956
37.769873014,-122.4668392539
37.76981215,-122.4479556667
37.7275518214,-122.476927042
37.7275935526,-122.4770308285
37.7278357333,-122.4770184833
37.72782325,-122.476980683
37.7279057333,-122.4768734667
37.728270067,-122.476871078
37.7276527134,-122.475858769
37.72818825,-122.4766480923
37.7292404667,-122.4767124653
37.7902095351,-122.4047005177
37.7903681546,-122.4048054679
37.79097825,-122.40524172
37.7906504193,-122.4055776
37.7922635213,-122.4058856125
37.7865721403,-122.3975980282
37.786284363,-122.3975656527
37.7865636613,-122.39767313
37.7875641404,-122.3990953318
37.7860292167,-122.3966671667
37.7834461167,-122.3939263833
37.7829186146,-122.3938710246
37.7819737167,-122.393854
37.78242611,-122.39536869
37.7819457,-122.39439795
37.7826037993,-122.3943083072
37.7639257833,-122.4689984167
37.7638012133,-122.4687364244
37.7640384167,-122.4679288333
37.7640326167,-122.4680409667
37.7789411667,-122.4021851
37.774777683,-122.415438933
37.77960855,-122.39513925
37.7661027,-122.4030438611
37.7647172833,-122.4035716167
37.7566691942,-122.4209654331
37.7519909949,-122.4209466577
37.754750119,-122.420636665
37.75881063,-122.41543281
37.754750119,-122.420636665
37.7589187667,-122.4145985167
37.78203535,-122.4209733167
37.7827067,-122.4109708667
37.754750119,-122.420636665
37.7501035143,-122.4203646183
37.7435211514,-122.4211808929
37.7505000814,-122.4182949289
37.7681529,-122.4098729833
37.7632214667,-122.4221101167
37.7553443517,-122.421183878
37.7562777167,-122.421134
37.7791017775,-122.4143135548
37.7797762,-122.4150769333
37.7553443517,-122.421183878
37.7429385167,-122.4267354333
37.7558972905,-122.4209654331
37.7403825833,-122.4236864667
37.7715110333,-122.4351862833
37.7519909949,-122.4209466577
37.7524781167,-122.4182510333
37.7505000814,-122.4182949289
37.7565550667,-122.4211692667
37.7724855833,-122.4163579167
37.7649125833,-122.4236704167
37.7487434833,-122.4226489167
37.7505000814,-122.4182949289
37.7438599667,-122.4479876833
37.7825583,-122.4001254333
37.7553443517,-122.421183878
37.7438599667,-122.4479876833
37.7438599667,-122.4479876833
37.75335975,-122.4474129833
37.75165433,-122.44766231
37.7565550667,-122.4211692667
37.7519909949,-122.4209466577
37.7553443517,-122.421183878
37.7565550667,-122.4211692667
37.7568720667,-122.4208996333
37.7790508984,-122.4175214767
37.78009485,-122.4135717167
37.7505000814,-122.4182949289
37.74881511,-122.41810435
37.7513917,-122.43357193
37.7515768695,-122.4292720453
37.7565550667,-122.4211692667
37.7466258843,-122.4189789119
37.7519909949,-122.4209466577
37.7553443517,-122.421183878
37.7487434833,-122.4226489167
37.7501035143,-122.4203646183
37.7519909949,-122.4209466577
37.7651426407,-122.4195706844
37.7650724333,-122.41906535
37.7501035143,-122.4203646183
37.7565550667,-122.4211692667
37.7553443517,-122.421183878
37.7482954667,-122.4183202667
37.7505000814,-122.4182949289
37.7524781167,-122.4182510333
37.7818793332,-122.4044567667
37.7849695949,-122.4070286751
37.74906125,-122.4224903
37.7487434833,-122.4226489167
37.7531452833,-122.4209393167
37.7694049333,-122.4276104833
37.748254371,-122.4202188091
37.7519909949,-122.4209466577
37.7531452833,-122.4209393167
37.7562777167,-122.421134
37.7539945139,-122.4210108971
37.7516238,-122.4308108
37.7501035143,-122.4203646183
37.7487434833,-122.4226489167
37.74906125,-122.4224903
37.7562777167,-122.421134
37.75503945,-122.4192765833
37.7554646816,-122.4196887016
37.7647733,-122.4238679167
37.7566352333,-122.41913055
37.753195564,-122.4183744192
37.7515768695,-122.4292720453
37.75125008,-122.43236207
37.7515872833,-122.4291100333
37.759688872,-122.4271774292
37.74881511,-122.41810435
37.7505000814,-122.4182949289
37.7505000814,-122.4182949289
37.7553443517,-122.421183878
37.7568720667,-122.4208996333
37.7615074333,-122.4247361167
37.7648846167,-122.42260265
37.7651426407,-122.4195706844
37.7524781167,-122.4182510333
37.7435414,-122.4121678
37.7429942789,-122.414689064
37.7537670833,-122.4164330333
37.789069159,-122.4069964886
37.7537645167,-122.4184717167
37.7505000814,-122.4182949289
37.7565550667,-122.4211692667
37.7519909949,-122.4209466577
37.7572326003,-122.4212050469
37.759211314,-122.4214405765
37.7614446392,-122.4239587784
37.7519909949,-122.4209466577
37.7565550667,-122.4211692667
37.7423293833,-122.4265967167
37.7753016,-122.4582098667
37.7565550667,-122.4211692667
37.7558972905,-122.4209654331
37.7700235498,-122.4221536517
37.7650724333,-122.41906535
37.7572326003,-122.4212050469
37.7553443517,-122.421183878
37.7753016,-122.4582098667
37.7519909949,-122.4209466577
37.7485920833,-122.4250681667
37.7553443517,-122.421183878
37.7505000814,-122.4182949289
37.7539038755,-122.418680191
37.7568720667,-122.4208996333
37.7565550667,-122.4211692667
37.7519909949,-122.4209466577
37.7485920833,-122.4250681667
37.7487434833,-122.4226489167
37.7519909949,-122.4209466577
37.7501035143,-122.4203646183
37.7501035143,-122.4203646183
37.7553443517,-122.421183878
37.75604555,-122.4211683167
37.7435414,-122.4121678
37.7934482768,-122.4071574211
37.7937164307,-122.4061660767
37.7487434833,-122.4226489167
37.7519909949,-122.4209466577
37.7485920833,-122.4250681667
37.7565550667,-122.4211692667
37.7553443517,-122.421183878
37.7566691942,-122.4209654331
37.7539945139,-122.4210108971
37.7565550667,-122.4211692667
37.7565550667,-122.4211692667
37.7519909949,-122.4209466577
37.7505000814,-122.4182949289
37.77035295,-122.4222669333
37.7566352333,-122.41913055
37.7565550667,-122.4211692667
37.7519909949,-122.4209466577
37.7858259859,-122.4065190554
37.7764575167,-122.4180327167
37.7524781167,-122.4182510333
37.7553443517,-122.421183878
37.7558972905,-122.4209654331
37.73314475,-122.4339151333
37.7553443517,-122.421183878
37.7505000814,-122.4182949289
37.7514645,-122.4290510833
37.7515768695,-122.4292720453
37.7596923833,-122.4210160333
37.7553443517,-122.421183878
37.7565550667,-122.4211692667
37.7566691942,-122.4209654331
37.7423293833,-122.4265967167
37.7753016,-122.4582098667
37.77960855,-122.39513925
37.7553443517,-122.421183878
37.7566691942,-122.4209654331
37.7753016,-122.4582098667
37.7614446392,-122.4239587784
37.763099645,-122.4109768867
